Country,Country,City / Region,Name,System,Operator,Launched,Discontinued
China,China,Yantai,,,,August 2010,
China,China,Yiwu,,,,October 2013,
China,China,Yixing,Yixing Public Bicycle,,,December 2012,
China,China,Yueyang,,,,April 2014,
China,China,Zhangjiagang,Forever Bicycle,Forever Bicycle,,June 2010,
China,China,Zhenjiang[60],Zhenjiang Public Bicycle,,,1 April 2013,
China,China,Zhijin,,,,June 2014,
China,China,Zhongshan,,,,2010,
China,China,Zhuhai,,,,December 2012,
China,China,Zhuzhou,,Foshan Tianzhou,,May 2011,
Colombia,Colombia,Ibagué[61],Ride in Ibagué,5 gen,Infibagué,11 February 2023[62],
Colombia,Colombia,Medellín[63],EnCicla,3 Gen (formally 0 Gen),The Metropolitan Area of Aburra Valley[64],2011,
Croatia,Croatia,Hvar,nextbike[17],,,,
Croatia,Croatia,Dalmacia,nextbike[17],,,,
Croatia,Croatia,Osijek,nextbike[17],,,,
Croatia,Croatia,Split,nextbike[17],,,,
Croatia,Croatia,Various locations[65],nextbike[17],,,,
Croatia,Croatia,Zadar,nextbike[17],,,,
Croatia,Croatia,Zagreb,nextbike[17],3 Gen. nextbike,,May 2013,
Cyprus,Cyprus,Caps St Georges,nextbike[17],,,,
Cyprus,Cyprus,Famagusta,nextbike[17],,,,
Cyprus,Cyprus,Larnaca,nextbike[17],,,,
Cyprus,Cyprus,Limassol,nextbike[17][66],3 Gen. nextbike,,May 2012,
Cyprus,Cyprus,Limassol,Bike in Action,3 Gen. Smoove,,,
Cyprus,Cyprus,Paphos,nextbike[17],,,,
Cyprus,Cyprus,Pissouri[67],e-asyGo.com Cyprus,own pedelecs,,April 2019,
Cyprus,Cyprus,Nicosia[68],EasyBike,EasyBike[69],EasyBike,October 2011,
Cyprus,Cyprus,Nicosia[68],nextbike[17],,,,
Cyprus,Cyprus,Nicosia District,Bike in Action,3 Gen. Smoove,,,
The Czech Republic,The Czech Republic,Brno,nextbike[17],,,,
The Czech Republic,The Czech Republic,Brno,Rekola[70],4 Gen.,,2014[71],
The Czech Republic,The Czech Republic,Brno,Velonet,,Velonet,9 October 2016[72],2020[73]
The Czech Republic,The Czech Republic,České Budějovice,Rekola[70],4 Gen.,,2015[74],
The Czech Republic,The Czech Republic,Frýdek-Místek,nextbike[17],,,,
The Czech Republic,The Czech Republic,Frýdek-Místek,Rekola,4 Gen.,,2018[75],Discontinued[70]
The Czech Republic,The Czech Republic,Hradec Králové,nextbike[17],,,,
The Czech Republic,The Czech Republic,Hradec Králové,Rekola,4 Gen.,,2015[76],2016
The Czech Republic,The Czech Republic,Kladno,nextbike[17],,,,
The Czech Republic,The Czech Republic,Kladno,Rekola,4 Gen.,,2017[77],2017
The Czech Republic,The Czech Republic,Krnov,Rekola[70],,,,
The Czech Republic,The Czech Republic,Liberec,nextbike[17],,,,
The Czech Republic,The Czech Republic,Liberec,Rekola,4 Gen.,,2018[78],Discontinued[70]
The Czech Republic,The Czech Republic,Olomouc,nextbike[17],,,,
The Czech Republic,The Czech Republic,Olomouc,Rekola,4 Gen.,,2014[79],Discontinued[70]
The Czech Republic,The Czech Republic,Ostrava,nextbike[17],3 Gen. nextbike,Nextbike,2019,
The Czech Republic,The Czech Republic,Ostrava,Rekola,4 Gen.,,2018[80],Discontinued[70]
The Czech Republic,The Czech Republic,Pardubice,Rekola,4 Gen.,,2014,2016
The Czech Republic,The Czech Republic,Prague,Bolt[81],,,,
The Czech Republic,The Czech Republic,Prague,Rekola[70],4 Gen.[82],,2013[83],
The Czech Republic,The Czech Republic,Prague,Freebike[84],,HomePort,,
The Czech Republic,The Czech Republic,Prague 4,Velonet,,Velonet,9 October 2016[72],2020[73]
The Czech Republic,The Czech Republic,Prague 7,Ofo,4 Gen. Ofo,Ofo,2017,Discontinued
The Czech Republic,The Czech Republic,Prostějov,Rekola[70],,,,
The Czech Republic,The Czech Republic,Prostějov,nextbike,3 Gen. nextbike,Nextbike,2019,Discontinued[17]
The Czech Republic,The Czech Republic,Teplice,Rekola,4 Gen.,,2017[85],Discontinued[70]
The Czech Republic,The Czech Republic,Various locations,nextbike[17],,,,
The Czech Republic,The Czech Republic,Žďár,Rekola[70],,,,
Denmark,Denmark,Aarhus,Aarhus City Bikes,2 Gen,Aarhus Municipality,March 2004,
Denmark,Denmark,Aarhus,Donkey Republic[86],,,,
Denmark,Denmark,Aarhus,Bycyklen,2 Gen,,May 2007,
Denmark,Denmark,Copenhagen,Bolt[87],,,,
Denmark,Denmark,Copenhagen,Bycyklen,Gobike,,16 August 2013[88],
Denmark,Denmark,Copenhagen,Donkey Republic[86],,,,
Denmark,Denmark,Copenhagen,Dott[20],,,,
Denmark,Denmark,Copenhagen,TIER[25],,,,
Denmark,Denmark,Copenhagen,Bycykler København,2 Gen,,1995,October 2012[89][90][91][a]
Denmark,Denmark,Farsø,,2 Gen,,1991,
Denmark,Denmark,Odense,Donkey Republic[86],,,,
Denmark,Denmark,Various locations,Donkey Republic[86],,,,
Ecuador,Ecuador,Quito,BiciQ,BiciQ,,2012,
Estonia,Estonia,Tallinn,Bolt[93],,,,
Estonia,Estonia,Tartu[94],Bike Share,,Tartu linn,June 2019,
Finland,Finland,Espoo,Kaupunkipyörä,CityBike Finland,HSL,2017,
Finland,Finland,Hamina,Kaakau,Donkey Republic,Kaakau,2019,
Finland,Finland,Helsinki,Helsinki City Bikes,3 Gen. Smoove,Helsinki City Transport (HKL),May 2017[95][96],
Finland,Finland,Helsinki,Helsinki City Bikes,2 Gen.,Helsinki City Transport (HKL),2000,2010[97]
Finland,Finland,Hyvinkää,Kaakau,Donkey Republic,Kaakau,2020,2021[98]
Finland,Finland,Iisalmi,Kaakau,Donkey Republic,Kaakau,2019,
Finland,Finland,Imatra,Kaakau,Donkey Republic,Kaakau,2018,
Finland,Finland,Kotka,Kaakau,Donkey Republic,Kaakau,2018,
Finland,Finland,Kouvola,Kaakau,Donkey Republic,Kaakau,2018,
Finland,Finland,Kuopio,Vilkku-fillarit,Freebike,City of Kuopio,2019,
Finland,Finland,Lahti,Mankeli,Freebike,,2022,
Finland,Finland,Lappeenranta,Kaakau,Donkey Republic,Kaakau,2019,
Finland,Finland,Mikkeli,Kaakau,Donkey Republic,Kaakau,2021,2021[99]
Finland,Finland,Mäntsälä,Mäntsälä-pyörä,Donkey Republic,Kaakau,2019,
Finland,Finland,Oulu,Sykkeli,,Nextbike Polska,2019,2019[100]
Finland,Finland,Pori,Rolanbike Pori,Rolanbike,Rolanbike,2021,
Finland,Finland,Porvoo,Kaakau,Donkey Republic,Kaakau,2020,
Finland,Finland,Raseborg,Kaakau,Donkey Republic,Kaakau,2020,
Finland,Finland,Riihimäki,Kaakau,Donkey Republic,Kaakau,2020,
Finland,Finland,Rauma,Easybike,Easybike,Easybike,2019,
Finland,Finland,Seinäjoki,Easybike,Easybike,Easybike,2020,2021[101]
Finland,Finland,Tampere,Sale-Pyörä,CityBike Global,Nysse,2021,
Finland,Finland,Turku,Föllärit,Donkey Republic[86],Föli,2022,
Finland,Finland,Turku,Föli-Fillarit,Nextbike,Föli,2018,2020[102]
Finland,Finland,Vaasa,Rekola[103],4 Gen.,,2018,Discontinued
Finland,Finland,Vantaa,Kaupunkipyörä,CityBike,HSL,2019,
Finland,Finland,Varkaus,Juro,Juro,Juro Sharing Infra,2021,
France,Auvergne-Rhône-Alpes,Clermont-Ferrand,C.Vélo,3 Gen. Smoove,SMTC,June 2013,
France,Auvergne-Rhône-Alpes,Grenoble,Métrovélo,3 Gen. Smoove,,2006,
France,Auvergne-Rhône-Alpes,Grenoble,Dott[20],,,,
France,Auvergne-Rhône-Alpes,Lyon[104],Vélo'v,3 Gen. Cyclocity,,19 May 2005[105][106],
France,Auvergne-Rhône-Alpes,St. Etienne,Vélivert formerly Vélo Vert,3 Gen. Smoove,,26 June 2010,
France,Auvergne-Rhône-Alpes,"Valence, Drôme[107]",Libélo,3 Gen. Smoove,Transdev,March 2010,
France,Bourgogne-Franche-Comté,Belfort,Optymo,3 Gen. Smoove,,May 2013,
France,Bourgogne-Franche-Comté,Besançon[108],VéloCité,3 Gen. Cyclocity,,September 2007,
France,Bourgogne-Franche-Comté,Chalon-sur-Saône,Réflex,3 Gen. Smoove,Transdev,December 2007,
France,Bourgogne-Franche-Comté,Dijon,Velodi,3 Gen. Clear CC,,February 2008,
France,Brittany,Rennes[109],LE vélo STAR,3 Gen. Clear CC,,June 1998,
France,Brittany,Vannes,Vélocéa,OYBike,,June 2009,
France,Centre-Val de Loire,Orléans,Vélo'+,EFFIA,,June 2007,
France,Grand Est,Mulhouse[110],VéloCité,3 Gen. Cyclocity,,15 September 2007,
France,Grand Est,Nancy[111],VélOstan,3 Gen. Cyclocity,JCDecaux,27 September 2009,
France,Grand Est,Strasbourg,Vélhop,3 Gen. Smoove,,October 2010,
France,Grand Est,Strasbourg + Region,nextbike[17],,,,
France,Hauts-de-France,Amiens[112],Vélam,3 Gen. Cyclocity,,February 2008,
France,Hauts-de-France,Calais,Vel'in,OYBike,,July 2010,
France,Hauts-de-France,Dunkirk,Dk'vélo,Veolia,,2013,
France,Hauts-de-France,Lille,V'Lille,Keolis,,2011,
France,Île-de-France,Cergy-Pontoise[113],VélO2,Cyclocity,JCDecaux,March 2009,
France,Île-de-France,Créteil[114],Cristolib,3 Gen. Cyclocity,JCDecaux,April 2010,
France,Île-de-France,Paris,Vélib'[115],3 Gen. Cyclocity,JCDecaux,15 July 2007,31 December 2017
France,Île-de-France,Paris,Dott[20],,,,
France,Île-de-France,Paris Region,TIER[25],,,,
France,Île-de-France,Grand Paris[116],Vélib' Métropole,3 Gen. Smoove,Smovengo[117],1 January 2018[118],
France,Nouvelle-Aquitaine,Bordeaux,VCUB,Keolis,,February 2010,
France,Normandy,Caen,V'eol,3 Gen. Clear CC,,March 2008,
France,Normandy,Rouen[119],Cy'clic,3 Gen. Cyclocity,,December 2007,
France,Nouvelle-Aquitaine,La Rochelle,Yélo,Homeport,,February 2010,
France,Nouvelle-Aquitaine,La Rochelle,Vélos Jaunes,Zero Generation,,1974,Discontinued
France,Nouvelle-Aquitaine,Pau,IDEcycle,,,,
France,Nouvelle-Aquitaine,Poitiers,Cap'Vélo,,,September 2007,
France,Occitania,Montpellier,Vélomagg',3 Gen. Smoove,,June 2007,
France,Occitania,Perpignan,BIP!,3 Gen. Clear CC,,February 2008,
France,Occitania,Toulouse[120],VélôToulouse,3 Gen. Cyclocity,,16 November 2007,
France,Pays de la Loire,Angers[121],VéloCité,3 Gen. Cyclocity,,2004,
France,Pays de la Loire,Nantes[122],Bicloo,3 Gen. Cyclocity,,May 2008,
France,Provence-Alpes-Côte d'Azur,Avignon[123],Vélopop',3 Gen. Smoove,,July 2009,
France,Provence-Alpes-Côte d'Azur,Marseille[124],Le vélo,3 Gen. Cyclocity,,2007,
France,Provence-Alpes-Côte d'Azur,Nice,Vélo Bleu,OYBike,,July 2009,
Georgia,Georgia,Batumi,BatumVelo[125],3 Gen. SmooveKey[126],Batumi Avtotransporti[127],May 2013,
Germany,Baden-Württemberg,Baden-Baden,nextbike[17],,,,
Germany,Baden-Württemberg,Baden-Baden,Call a Bike,3 & 4 Gen. Call a Bike flex,,2015[128],Discontinued[129]
Germany,Baden-Württemberg,Freiburg im Breisgau,Call a Bike[129],3 & 4 Gen. Call a Bike flex,,2010,
Germany,Baden-Württemberg,Freiburg im Breisgau,nextbike[17],3 Gen. nextbike,,2019,
Germany,Baden-Württemberg,Friedrichshafen,Dott[20],,,,
Germany,Baden-Württemberg,Heidelberg,Call a Bike[129],,,,
Germany,Baden-Württemberg,Heidelberg,nextbike[17],,,,
Germany,Baden-Württemberg,Karlsruhe,nextbike[17],,,,
Germany,Baden-Württemberg,Konstanz,nextbike[17],,,,
Germany,Baden-Württemberg,Mannheim,Call a Bike[129],,,,
Germany,Baden-Württemberg,Mannheim,nextbike[17],,,,
Germany,Baden-Württemberg,Offenburg,nextbike[17],3 Gen. nextbike,,2010,
Germany,Baden-Württemberg,Ortenaukreis,nextbike[17],,,,
Germany,Baden-Württemberg,Region Mittlerer Oberrhein [de],KVV.nextbike[17],nextbike,,,
Germany,Baden-Württemberg,Reutlingen,TIER[25],,,,
Germany,Baden-Württemberg,Stuttgart + Region,Call a Bike[129],4 Gen. Call a Bike fix,,June 2007,
Germany,Baden-Württemberg,Tübingen,TIER[25],,,,
Germany,Baden-Württemberg,Tübingen,nextbike,3 Gen. nextbike,,2009,Discontinued[17]
Germany,Baden-Württemberg,Tuttlingen,Donkey Republic[86],,,,
Germany,Baden-Württemberg,Überlingen,Dott[20],,,,
Germany,Baden-Württemberg,Ulm,TIER[25],,,,
Germany,Bavaria,Aschaffenburg,Call a Bike[129],3 Call a Bike,,,
Germany,Bavaria,Aschaffenburg,nextbike[17],3 Gen.,,,
Germany,Bavaria,Augsburg,Donkey Republic[130],,,,
Germany,Bavaria,Bamberg,Donkey Republic[130],,,,
Germany,Bavaria,Cham,Donkey Republic[86],,,,
Germany,Bavaria,Coburg,nextbike,3 Gen. nextbike,,2009,Discontinued[17]
Germany,Bavaria,Erlangen,VAG_Rad[131],nextbike,,,
Germany,Bavaria,Fürth,VAG_Rad[131],nextbike,,,
Germany,Bavaria,Ingolstadt,Call a Bike[129],,,,
Germany,Bavaria,Landshut,Donkey Republic[86],,,,
Germany,Bavaria,Lindau,TIER[25],,,,
Germany,Bavaria,Munich,Bolt[132],,,,
Germany,Bavaria,Munich,Call a Bike[129],4 Gen. Call a Bike flex,,March 2000,
Germany,Bavaria,Munich,nextbike[17],3 Gen. nextbike,,2011,
Germany,Bavaria,Munich,TIER[25],,,,
Germany,Bavaria,Nuremberg,Lastenrad für alle[133],Bluepingu e.V.,,2017,
Germany,Bavaria,Nuremberg,VAG_Rad[131],3 & 4 Gen. nextbike,,2019,
Germany,Bavaria,Nuremberg,NorisBike,3 Gen. nextbike,,2011,2018
Germany,Bavaria,Regensburg,Donkey Republic[86],,,,
Germany,Bavaria,Regensburg,TIER[25],,,,
Germany,Bavaria,Schwabach,VAG_Rad[17],nextbike,,,
Germany,Bavaria,Straubing,Donkey Republic[86],,,,
Germany,Bavaria,Würzburg,Call a Bike[129],,,,
Germany,Berlin,Berlin,Bolt[134],,,,
Germany,Berlin,Berlin,Call a Bike[129],,,April 2020[135],
Germany,Berlin,Berlin,Donkey Republic[22],4 Gen.,,April 2017,
Germany,Berlin,Berlin,fLotte[136],0. Gen,Freie Lastenräder[137],March 2018,
Germany,Berlin,Berlin,LimeBike[138],4 Gen.,,April 2018,
Germany,Berlin,Berlin,nextbike[17],3 Gen. nextbike,,2009,
Germany,Berlin,Berlin,TIER[25],,,,
Germany,Berlin,Berlin,Call a Bike[139],3 & 4 Gen. Call a Bike flex,,March 2003,2016
Germany,Berlin,Berlin,Call a Bike (LIDL-BIKES)[139],3 & 4 Gen. Call a Bike flex,,March 2017,April 2020[135]
Germany,Berlin,Berlin,Jump Bikes[140],4 Gen.,Jump Bikes,November 2018,Discontinued[141]
Germany,Berlin,Berlin,Mobike[142],4 Gen.,,November 2017,Discontinued[143]
Germany,Berlin,Berlin,Ofo,4 Gen. Ofo,,October 2016,August 2018
Germany,Brandenburg,Potsdam,nextbike[17],3 Gen. nextbike,,2010,
Germany,Brandenburg,Prignitz,Donkey Republic[86],,,,
Germany,Bremen,Bremen,Call a Bike[129],,,,
Germany,Bremen,Bremen,nextbike[17],,,,
Germany,Bremen,Bremen,LimeBike[144],4 Gen.,,March 2018,Discontinued[145]
Germany,Hamburg,Hamburg,Bolt[146],,,,
Germany,Hamburg,Hamburg,LimeBike[145],,,,
Germany,Hamburg,Hamburg,nextbike[17],3 Gen. nextbike,,2008,
Germany,Hamburg,Hamburg,StadtRAD Hamburg[147],3 & 4 Gen. Call a Bike flex,Deutsche Bahn,July 2009,
Germany,Hamburg,Hamburg,TIER[25],,,,
Germany,Hesse,Darmstadt,Bolt[148],,,,
Germany,Hesse,Darmstadt,Call a Bike[129],3 & 4 Gen. Call a Bike flex,,2014,
Germany,Hesse,Dreieich,Byke,4 Gen.,,October 2017[149],2018[150]
Germany,Hesse,Eschborn,Call a Bike[129],,,,
Germany,Hesse,Frankfurt am Main,Bolt[151],,,,
Germany,Hesse,Frankfurt am Main,Call a Bike[129],3 & 4 Gen. Call a Bike flex,,March 2000,
Germany,Hesse,Frankfurt am Main,nextbike[17],3 Gen. nextbike,,2009,
Germany,Hesse,Frankfurt am Main,Byke,4 Gen.,,October 2017[149],2018[150]
Germany,Hesse,Frankfurt am Main,LimeBike[152],4 Gen.,,January 2018,Discontinued[145]
Germany,Hesse,Giessen,nextbike[17],,,,
Germany,Hesse,Hanau,Call a Bike[129],,,,
Germany,Hesse,Hanau,nextbike[17],,,,
Germany,Hesse,Kassel,nextbike[17],,,2018[153],
Germany,Hesse,Kassel,Konrad,,,2011[153],2017[153]
Germany,Hesse,Langen,Byke,4 Gen.,,October 2017[149],2018[150]
Germany,Hesse,Marburg,nextbike[17],,,,
Germany,Hesse,Offenbach,Call a Bike[129],,,,
Germany,Hesse,Rüsselsheim,nextbike[17],,,,
Germany,Hesse,Wiesbaden,Call a Bike[129],,,,
Germany,Hesse,Wiesbaden,nextbike[17],,,,
Germany,Lower Saxony,Achim,nextbike[17],,,,
Germany,Lower Saxony,Göttingen,Call a Bike[129],,,,
Germany,Lower Saxony,Hannover,Call a Bike[129],,,,
Germany,Lower Saxony,Hannover,Donkey Republic[86],,,,
Germany,Lower Saxony,Hannover,nextbike[17],,,,
Germany,Lower Saxony,Hannover,Mobike[154],,,,2020[155]
Germany,Lower Saxony,Hannover,oBike,4 Gen. oBike,,2017,2018[156]
Germany,Lower Saxony,Lüneburg,Call a Bike[129],,,,
Germany,Lower Saxony,Oldenburg,Call a Bike[129],,,,
Germany,Lower Saxony,Oldenburg,nextbike[17],,,,
Germany,Lower Saxony,Winsen (Luhe),nextbike[17],,,,
Germany,Mecklenburg-Vorpommern,Rostock,Call a Bike[129],,,,
Germany,Mecklenburg-Vorpommern,Warnemünde,Call a Bike[129],,,,
Germany,North Rhine-Westphalia,Aachen,Velocity[157],3 Gen.,,27 June 2008,
Germany,North Rhine-Westphalia,Ahrweiler (district),AW-bike[17],nextbike,,,
Germany,North Rhine-Westphalia,Bielefeld,Call a Bike[129],,,,
Germany,North Rhine-Westphalia,Bielefeld,nextbike[17],3 Gen. nextbike,,2009,
Germany,North Rhine-Westphalia,Bochum,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,North Rhine-Westphalia,Bonn,Call a Bike[129],,,,
Germany,North Rhine-Westphalia,Bonn,nextbike[17],3 & 4 Gen. Call a Bike flex,,October 2018,
Germany,North Rhine-Westphalia,Bottrop,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,North Rhine-Westphalia,Cologne,Bolt[158],,,,
Germany,North Rhine-Westphalia,Cologne,Call a Bike[129],3 & 4 Gen. Call a Bike flex,,March 2000,
Germany,North Rhine-Westphalia,Cologne,nextbike[17],,,,
Germany,North Rhine-Westphalia,Cologne,TIER[25],,,,
Germany,North Rhine-Westphalia,Cologne,Mobike,,,,Discontinued[159]
Germany,North Rhine-Westphalia,Dortmund,metropolradruhr[17],3 Gen. nextbike,,July 2008,
Germany,North Rhine-Westphalia,Duisburg,metropolradruhr[17],3 Gen. nextbike,,September 2010,
Germany,North Rhine-Westphalia,Düsseldorf[160],Bolt[161],,,,
Germany,North Rhine-Westphalia,Düsseldorf[160],LimeBike[145],,,,
Germany,North Rhine-Westphalia,Düsseldorf[160],nextbike[17],3 Gen. nextbike,,2008,
Germany,North Rhine-Westphalia,Düsseldorf[160],Velocity[162],,,,
Germany,North Rhine-Westphalia,Düsseldorf[160],TIER[25],,,,
Germany,North Rhine-Westphalia,Düsseldorf[160],Call a Bike branded FordPass Bike[163],3 Gen. Call a Bike,,October 2017,Discontinued
Germany,North Rhine-Westphalia,Düsseldorf[160],Flexbeee[164],4 Gen.,,July 2018,Discontinued
Germany,North Rhine-Westphalia,Düsseldorf[160],Mobike[165],4 Gen.,,30 May 2018,Discontinued[143]
Germany,North Rhine-Westphalia,Essen,metropolradruhr[17],3 Gen. nextbike,,2010,
